job_id,pref,city,address,category,branch1,branch2,annual_wage_from,annual_wage_to,monthly_wage,hourly_wage,work_from,term,employment_type,work_style,work_at,for_handicapped,for_beginner,big_offer,can_be_regular,for_youth,for_female,title,is_new,list_image_1,summary,detail_image_1,advisor_comment,attraction,work_time,holiday,wage,insurance,welfare_1,welfare_2,capacity,reason,required_skill,required_experience,company_name,establishment_year,capital_fund,employees_num,be_listed,business_overview,others,requirement_for_regular,detail_image_2,html_memo,deleted_at,synced_at
xxx1,愛媛県_中南予,松山市,ダミー,農林・水産業・六次産業,エンジニア(電気・電子),回路設計/開発,100,200,10,1000,2017/10/20,単発（日単位）,派遣,農林・水産業・六次産業,農林・水産業・六次産業,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,未経験者歓迎！！詳細はこちら1,TRUE,https://placehold.jp/728x90.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x90.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,5,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx1,1990,10000,100,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像2,<p>hoge</p>,,2017/10/20
xxx2,愛媛県_中南予,伊予市,ダミー,製造業(素材、化学、医薬、食品),エンジニア(電気・電子),生産技術,110,210,20,1100,2017/10/21,短期（2ヶ月未満）,紹介予定派遣,製造業(素材、化学、医薬、食品),製造業(素材、化学、医薬、食品),FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,未経験者歓迎！！詳細はこちら2,TRUE,https://placehold.jp/728x91.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x91.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,6,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx2,1980,20000,12,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像3,<p>hoge</p>,,2017/10/20
xxx3,愛媛県_中南予,東温市,ダミー,製造業(電気・電子、機械・機器、パルプ、鉄鋼、金属、他),エンジニア(電気・電子),品質管理,120,220,30,1200,2017/10/22,長期（2ヶ月以上）,正社員,製造業(電気・電子、機械・機器、パルプ、鉄鋼、金属、他),製造業(電気・電子、機械・機器、パルプ、鉄鋼、金属、他),TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,未経験者歓迎！！詳細はこちら3,FALSE,https://placehold.jp/728x92.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x92.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,7,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx3,1800,300,12,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像4,<p>hoge</p>,,2017/10/20
xxx4,愛媛県_中南予,久万高原町,ダミー,運輸、エネルギー,エンジニア(機械・機器),機械設計/開発,130,230,40,1300,2017/10/23,単発（日単位）,契約社員,運輸、エネルギー,運輸、エネルギー,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,未経験者歓迎！！詳細はこちら4,TRUE,https://placehold.jp/728x93.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x93.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,8,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx4,1700,400,34,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像5,<p>hoge</p>,,2017/10/20
xxx5,愛媛県_中南予,松前町,ダミー,流通業,エンジニア(機械・機器),生産技術,140,240,50,1000,2017/10/24,短期（2ヶ月未満）,嘱託社員,流通業,流通業,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,未経験者歓迎！！詳細はこちら5,FALSE,https://placehold.jp/728x94.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x94.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,9,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx5,1921,10,54,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像6,<p>hoge</p>,2017/10/20,2017/10/20
xxx6,愛媛県_中南予,砥部町,ダミー,金融業,エンジニア(機械・機器),品質管理,150,250,60,1100,2017/10/25,長期（2ヶ月以上）,請負・委託,金融業,金融業,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,未経験者歓迎！！詳細はこちら6,FALSE,https://placehold.jp/728x95.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x95.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,10,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx6,1967,10000,6,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像7,<p>hoge</p>,,2017/10/20
xxx7,愛媛県_中南予,宇和島市,ダミー,医療・福祉,エンジニア(建築・土木・プラント・設備),設計/デザイン,160,260,70,1200,2017/10/26,単発（日単位）,パート・アルバイト,医療・福祉,医療・福祉,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,未経験者歓迎！！詳細はこちら7,FALSE,https://placehold.jp/728x96.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x96.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,5,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx7,1990,20000,2,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像8,<p>hoge</p>,,2017/10/20
xxx8,愛媛県_中南予,八幡浜市,ダミー,建設・不動産業,エンジニア(建築・土木・プラント・設備),技術開発/部材開発,170,270,80,1300,2017/10/27,短期（2ヶ月未満）,派遣,建設・不動産業,建設・不動産業,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,未経験者歓迎！！詳細はこちら8,FALSE,https://placehold.jp/728x97.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x97.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,6,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx8,1980,300,1,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像9,<p>hoge</p>,,2017/10/20
xxx9,愛媛県_中南予,大洲市,ダミー,IT・通信業,エンジニア(建築・土木・プラント・設備),施工管理,180,280,90,1000,2017/10/28,長期（2ヶ月以上）,紹介予定派遣,IT・通信業,IT・通信業,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,未経験者歓迎！！詳細はこちら9,TRUE,https://placehold.jp/728x98.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x98.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,7,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx9,1800,400,23,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像10,<p>hoge</p>,,2017/10/20
xxx10,愛媛県_中南予,西予市,ダミー,サービス業,エンジニア(建築・土木・プラント・設備),現場監督,190,290,100,1100,2017/10/29,単発（日単位）,正社員,サービス業,サービス業,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,未経験者歓迎！！詳細はこちら10,TRUE,https://placehold.jp/728x99.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x99.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,8,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx10,1700,10,65,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像11,<p>hoge</p>,,2017/10/20
